home_fta,away_ast,home_score,away_blk,away_tov,away_3pa,home_pf,home_efg,away_team,home_blk,away_fg,home_ast,away_ft,home_stl,home_fga,away_drb,home_ft,away_pf,home_drb,away_3p,away_stl,away_ts,away_efg,home_fg,home_team,away_orb,away_fga,home_orb,home_ts,home_3p,game_date,away_fta,home_3pa,away_score,home_tov,spread
24,29,109,13,1,28,18,0.576,ATL,7,38,35,20,26,79,21,18,15,22,12,29,0.618,0.579,42,LAC,8,76,13,0.609,7,2014-3-8,26,22,108,4,-15
18,49,97,7,9,31,10,0.466,NYK,8,38,37,17,21,87,36,16,13,28,14,26,0.545,0.511,36,CLE,13,88,9,0.511,9,2014-3-8,23,23,107,5,-1
33,45,111,11,6,23,24,0.483,DEN,11,40,48,20,21,90,33,24,27,30,7,28,0.555,0.512,41,NOP,12,85,18,0.531,5,2014-3-9,26,14,107,13,-3.5
20,48,104,3,6,24,9,0.468,TOR,9,37,38,23,25,95,36,15,19,22,14,22,0.619,0.579,41,MIN,12,76,16,0.501,7,2014-3-9,31,19,111,2,-5.5
30,59,114,11,2,35,15,0.549,OKC,7,42,36,14,31,81,40,25,16,35,12,26,0.503,0.48,38,LAL,19,100,1,0.605,13,2014-3-9,21,31,110,6,12
45,56,118,7,10,25,13,0.478,POR,15,39,48,26,13,89,34,33,20,35,9,24,0.511,0.453,38,HOU,22,96,13,0.542,9,2014-3-9,33,29,113,5,-6.5
21,41,113,6,1,21,12,0.588,PHO,7,36,35,25,27,85,32,13,19,26,10,21,0.613,0.547,45,GSW,9,75,9,0.6,10,2014-3-9,28,22,107,3,-10
31,41,105,5,2,16,10,0.494,IND,10,32,42,23,23,81,31,25,20,27,7,14,0.589,0.53,36,DAL,10,67,15,0.555,8,2014-3-9,29,20,94,2,1.5
17,42,95,8,9,20,12,0.461,MIA,11,30,47,21,25,90,36,12,17,34,7,20,0.526,0.453,38,CHI,6,74,13,0.487,7,2014-3-9,22,19,88,7,4.5
16,53,104,3,4,23,10,0.61,SAC,14,36,27,12,25,77,33,10,24,26,5,11,0.493,0.475,41,BRK,20,81,1,0.619,12,2014-3-9,21,25,89,1,-6.5
21,54,118,3,5,15,5,0.536,DET,8,40,39,27,38,97,35,14,16,27,4,17,0.538,0.488,47,BOS,19,86,12,0.555,10,2014-3-9,39,31,111,6,-1
24,34,110,5,6,29,15,0.549,ATL,9,38,45,23,19,82,27,20,12,34,13,30,0.623,0.571,40,UTA,7,78,11,0.594,10,2014-3-10,27,21,112,2,2.5
34,42,123,9,1,20,13,0.623,PHI,10,43,35,18,20,81,28,22,18,25,6,26,0.579,0.548,44,NYK,14,84,10,0.641,13,2014-3-10,25,32,110,6,-15.5
25,43,105,6,2,23,11,0.5,ORL,5,42,42,5,25,84,31,21,17,32,9,23,0.535,0.528,38,MIL,12,88,10,0.553,8,2014-3-10,8,27,98,4,1
9,50,99,3,3,31,10,0.563,WAS,8,36,33,6,26,80,29,9,18,24,12,24,0.484,0.472,40,MIA,21,89,9,0.59,10,2014-3-10,9,21,90,8,-8
31,36,112,11,5,20,21,0.577,PHO,11,39,42,20,25,78,23,22,16,33,7,22,0.537,0.5,43,LAC,13,85,9,0.611,4,2014-3-10,29,14,105,4,-10.5
28,43,105,4,5,24,12,0.506,DEN,8,36,42,21,21,81,37,23,15,36,5,16,0.507,0.464,37,CHO,6,83,6,0.563,8,2014-3-10,31,20,98,6,-5.5
31,37,101,7,6,23,14,0.564,TOR,9,35,30,21,15,70,30,22,12,22,6,19,0.595,0.535,34,BRK,7,71,8,0.604,11,2014-3-10,24,20,97,2,-3
34,45,106,7,5,25,13,0.494,HOU,5,33,49,23,18,80,37,27,13,41,9,18,0.521,0.475,34,OKC,8,79,8,0.558,11,2014-3-11,34,29,98,7,-4.5
30,39,112,3,5,15,7,0.529,MIL,9,39,34,18,25,85,33,22,15,23,5,29,0.582,0.561,41,MIN,6,74,11,0.57,8,2014-3-11,29,20,101,4,-15
13,40,109,3,2,17,11,0.595,POR,7,35,41,22,27,84,24,9,8,32,7,18,0.501,0.448,47,MEM,16,86,9,0.607,6,2014-3-11,29,12,99,4,-3
13,41,94,6,1,19,16,0.575,BOS,5,32,43,16,22,73,21,10,10,35,3,16,0.418,0.368,40,IND,20,91,8,0.597,4,2014-3-11,19,16,83,4,-12
17,40,108,10,3,18,19,0.588,DAL,7,30,46,20,26,80,29,14,17,38,5,18,0.444,0.396,41,GSW,11,82,8,0.617,12,2014-3-11,31,25,85,6,-5.5
19,50,99,6,7,15,11,0.477,SAC,9,34,47,18,26,87,37,16,16,37,3,18,0.458,0.423,38,DET,13,84,10,0.519,7,2014-3-11,30,18,89,7,-2.5
28,38,96,6,3,21,14,0.48,SAS,4,40,39,12,22,75,33,24,11,29,12,25,0.607,0.582,32,CHI,5,79,10,0.55,8,2014-3-11,15,18,104,5,5
9,44,85,5,3,18,14,0.482,CHO,3,38,37,17,16,82,35,6,10,29,5,13,0.559,0.519,35,WAS,9,78,8,0.494,9,2014-3-12,22,25,98,4,-5.5
21,39,101,2,2,21,11,0.5,DAL,6,42,40,11,23,85,34,16,13,29,13,26,0.641,0.614,40,UTA,5,79,11,0.536,5,2014-3-12,12,26,108,2,4.5
25,39,101,8,3,22,16,0.466,DET,9,34,54,10,19,88,30,19,16,39,9,15,0.491,0.494,37,TOR,9,78,15,0.51,8,2014-3-12,24,20,87,3,-8.5
22,48,103,3,2,21,12,0.494,POR,11,32,55,22,21,88,34,16,12,40,4,13,0.468,0.41,38,SAS,14,83,15,0.527,11,2014-3-12,30,24,90,2,-7.5
22,51,101,6,1,24,12,0.489,CLE,11,38,36,22,20,90,38,13,18,24,12,20,0.592,0.543,39,PHO,13,81,12,0.507,10,2014-3-12,27,36,110,1,-8
28,48,98,12,1,18,20,0.44,SAC,7,34,38,40,20,84,36,24,21,27,7,21,0.599,0.507,33,PHI,12,74,11,0.509,8,2014-3-12,50,23,115,4,9.5
13,52,112,4,6,22,8,0.532,DEN,6,47,38,16,23,93,40,13,14,31,10,30,0.585,0.565,45,ORL,12,92,7,0.567,9,2014-3-12,24,24,120,6,3
26,37,95,11,7,29,17,0.551,BRK,6,34,33,16,18,68,28,20,15,30,12,19,0.556,0.513,33,MIA,9,78,3,0.598,9,2014-3-12,19,27,96,3,-9
22,42,88,8,7,18,15,0.44,MEM,11,32,39,22,16,75,30,22,14,30,4,19,0.524,0.459,31,NOP,12,74,9,0.52,4,2014-3-12,27,18,90,8,5.5
24,36,111,6,2,21,10,0.534,GSW,7,36,49,18,23,88,30,17,12,38,8,27,0.527,0.488,43,LAC,6,82,11,0.563,8,2014-3-12,25,18,98,9,-6.5
23,47,92,11,7,19,11,0.469,NYK,4,42,38,21,15,81,35,16,8,22,11,20,0.64,0.594,34,BOS,12,80,16,0.505,8,2014-3-12,24,19,116,2,4
30,37,131,7,5,27,17,0.579,LAL,10,37,60,15,24,89,25,28,14,47,13,23,0.486,0.463,45,OKC,12,94,13,0.641,13,2014-3-13,25,30,102,11,-16.5
13,49,111,3,5,26,7,0.581,HOU,8,28,39,26,35,86,30,11,16,29,5,16,0.463,0.386,43,CHI,19,79,10,0.605,14,2014-3-13,34,24,87,4,3.5
20,43,102,13,3,19,17,0.574,MIL,3,37,41,20,23,74,27,17,8,34,3,24,0.483,0.433,36,ATL,16,89,7,0.616,13,2014-3-13,26,29,97,6,-8.5
13,32,87,12,3,23,16,0.5,LAC,7,37,39,13,18,77,26,10,11,30,9,20,0.566,0.546,35,UTA,6,76,9,0.526,7,2014-3-14,20,14,96,3,9
22,35,99,7,6,8,16,0.57,MEM,9,33,36,18,23,71,23,18,16,28,2,16,0.501,0.459,36,TOR,12,74,8,0.614,9,2014-3-14,27,17,86,1,1
13,37,119,9,7,21,15,0.556,LAL,7,31,64,19,36,98,29,10,9,46,4,23,0.417,0.363,48,SAS,8,91,18,0.574,13,2014-3-14,25,27,85,8,-17.5
18,43,94,7,12,21,10,0.433,IND,13,39,34,14,25,90,39,16,21,25,9,27,0.659,0.649,35,PHI,4,67,9,0.48,8,2014-3-14,22,26,101,2,16
10,52,101,5,4,23,14,0.479,WAS,6,36,46,23,26,97,41,8,11,37,10,24,0.511,0.456,43,ORL,11,90,9,0.498,7,2014-3-14,29,25,105,6,5
21,37,103,3,6,33,10,0.494,POR,6,38,44,21,22,86,31,18,16,36,14,23,0.617,0.577,41,NOP,6,78,8,0.541,3,2014-3-14,27,11,111,3,2
21,41,107,13,2,21,18,0.562,DEN,8,39,35,25,23,81,32,16,15,28,8,26,0.586,0.524,42,MIA,9,82,7,0.593,7,2014-3-14,29,24,111,5,-11
19,41,94,11,4,22,17,0.526,CLE,6,40,42,13,23,77,37,13,11,37,10,19,0.573,0.549,35,GSW,4,82,5,0.551,11,2014-3-14,18,29,103,6,-9
14,35,105,9,2,15,15,0.527,MIN,6,35,54,17,28,91,30,9,10,40,6,23,0.51,0.463,44,CHO,5,82,14,0.54,8,2014-3-14,21,19,93,6,2.5
21,51,80,8,5,26,14,0.324,PHO,7,34,56,14,17,94,42,19,16,37,5,14,0.49,0.456,29,BOS,9,80,19,0.387,3,2014-3-14,20,21,87,4,4.5
25,35,101,7,2,21,13,0.519,BRK,4,34,39,15,21,77,29,21,13,28,11,20,0.583,0.556,36,WAS,6,71,11,0.574,8,2014-3-15,22,26,94,7,2.5
19,41,77,13,4,15,22,0.41,MEM,12,38,42,23,16,83,34,9,22,28,4,27,0.613,0.571,31,PHI,7,70,14,0.421,6,2014-3-15,32,23,103,3,13.5
28,32,115,6,1,10,11,0.605,MIL,3,35,41,20,14,76,17,23,10,28,4,17,0.506,0.457,42,NYK,15,81,13,0.651,8,2014-3-15,27,20,94,7,-10.5
30,62,104,6,5,24,11,0.445,IND,9,41,44,23,24,91,44,23,10,36,7,24,0.487,0.428,37,DET,18,104,8,0.499,7,2014-3-15,25,23,112,7,5
33,55,94,6,6,14,11,0.436,SAC,6,31,40,23,21,78,36,26,16,33,2,12,0.43,0.376,31,CHI,19,85,7,0.508,6,2014-3-15,37,20,87,8,-8
29,54,97,7,7,25,13,0.494,DEN,12,34,38,16,25,81,42,17,20,32,8,27,0.489,0.458,33,ATL,12,83,6,0.517,14,2014-3-15,25,32,92,5,-5.5
25,45,113,5,4,23,11,0.535,PHO,12,38,26,34,27,85,33,22,21,22,11,17,0.66,0.58,42,TOR,12,75,4,0.589,7,2014-3-16,38,23,121,3,-4
19,39,122,8,3,11,12,0.692,UTA,4,42,40,15,31,78,26,14,8,36,5,19,0.519,0.489,49,SAS,13,91,4,0.706,10,2014-3-16,21,16,104,5,-15
30,41,112,7,7,30,12,0.489,GSW,6,42,48,18,25,88,31,26,12,36,11,17,0.578,0.54,37,POR,10,88,12,0.553,12,2014-3-16,22,28,113,4,2
27,42,86,9,4,24,14,0.424,DAL,5,40,33,16,17,79,34,19,18,23,13,26,0.65,0.62,29,OKC,8,75,10,0.473,9,2014-3-16,20,29,109,4,-7.5
28,49,121,7,8,26,12,0.516,BOS,8,45,44,18,25,94,36,24,16,32,12,33,0.56,0.526,47,NOP,13,97,12,0.569,3,2014-3-16,23,15,120,9,-5.5
38,48,104,5,4,19,9,0.474,SAC,9,41,35,14,23,78,37,30,16,28,6,17,0.546,0.518,34,MIN,11,85,7,0.549,6,2014-3-16,19,17,102,5,-9.5
16,39,92,5,8,20,9,0.455,CHO,10,39,37,14,24,89,33,11,17,22,9,26,0.665,0.64,37,MIL,6,68,15,0.479,7,2014-3-16,18,18,101,2,6
29,34,113,11,4,23,13,0.571,HOU,9,37,31,21,21,78,24,24,15,24,9,18,0.596,0.553,40,MIA,10,75,7,0.623,9,2014-3-16,28,22,104,3,-5.5
15,48,102,2,1,24,5,0.489,CLE,8,29,41,14,32,94,32,10,17,31,8,19,0.436,0.398,42,LAC,16,83,10,0.507,8,2014-3-16,20,28,80,3,-11.5
38,45,99,3,6,23,15,0.42,PHI,9,35,52,11,13,81,34,31,18,36,9,21,0.501,0.488,31,IND,11,81,16,0.507,6,2014-3-17,20,18,90,4,-19
26,34,124,9,4,18,19,0.665,UTA,7,34,46,14,31,79,25,19,19,38,4,21,0.473,0.434,46,HOU,9,83,8,0.686,13,2014-3-17,18,25,86,12,-13
33,43,110,13,5,21,16,0.441,LAC,11,36,55,23,22,93,27,28,15,36,5,22,0.485,0.418,38,DEN,16,92,19,0.512,6,2014-3-17,25,25,100,4,4
21,57,94,8,1,22,13,0.481,BOS,7,34,36,12,20,78,36,19,16,30,9,20,0.449,0.414,33,DAL,21,93,6,0.539,9,2014-3-17,14,27,89,4,-11.5
31,46,85,3,6,25,5,0.375,OKC,7,31,46,22,21,84,40,22,11,33,13,20,0.555,0.5,29,CHI,6,75,13,0.435,5,2014-3-17,28,22,97,4,2.5
16,51,83,3,9,34,6,0.406,ATL,4,39,42,6,22,85,41,14,13,32,13,27,0.551,0.535,30,CHO,10,85,10,0.451,9,2014-3-17,7,25,97,7,-3
27,40,108,9,2,22,16,0.65,PHO,12,37,36,15,23,70,28,17,16,30,6,18,0.515,0.5,41,BRK,12,80,6,0.66,9,2014-3-17,28,21,95,3,-3.5
40,41,117,11,2,28,20,0.494,WAS,8,40,57,20,18,87,30,31,15,41,11,28,0.533,0.5,40,SAC,11,91,16,0.559,6,2014-3-18,30,18,111,2,1.5
27,53,120,10,3,17,16,0.495,MIL,6,45,47,17,25,97,41,24,19,36,8,28,0.525,0.5,42,POR,12,98,11,0.551,12,2014-3-18,26,39,115,5,-12.5
21,40,103,2,2,13,11,0.512,ORL,7,35,44,15,21,82,35,19,16,35,4,22,0.519,0.481,37,GSW,5,77,9,0.564,10,2014-3-18,20,27,89,2,-12
22,36,96,10,7,30,19,0.563,MIA,6,34,41,20,27,72,29,15,14,37,12,22,0.564,0.533,37,CLE,7,75,4,0.588,7,2014-3-18,31,22,100,5,10
31,50,118,2,3,24,7,0.484,TOR,9,40,40,26,24,94,42,27,15,30,7,21,0.603,0.537,40,ATL,8,81,10,0.548,11,2014-3-18,29,34,113,0,3
12,43,109,9,3,13,16,0.567,ORL,11,32,43,23,22,89,30,8,19,33,6,18,0.499,0.438,45,PHO,13,80,10,0.578,11,2014-3-19,30,25,93,6,-12
19,52,94,4,8,15,11,0.525,CHI,13,36,38,22,22,81,38,9,15,29,8,22,0.538,0.482,37,PHI,14,83,9,0.526,11,2014-3-19,27,24,102,6,13
29,40,92,3,5,23,10,0.415,IND,6,31,45,19,15,82,34,24,13,35,5,12,0.507,0.459,32,NYK,6,73,10,0.485,4,2014-3-19,27,17,86,2,1.5
32,48,100,8,5,22,12,0.567,TOR,4,36,34,26,16,67,26,24,11,29,9,20,0.535,0.471,36,NOP,22,86,5,0.617,4,2014-3-19,32,13,107,6,2.5
25,39,96,7,2,18,12,0.457,UTA,9,37,46,5,21,81,29,22,15,35,7,20,0.486,0.482,36,MEM,10,84,11,0.522,2,2014-3-19,10,11,86,5,-11.5
29,52,109,9,6,27,12,0.478,SAS,10,50,46,13,19,91,43,22,12,34,12,34,0.613,0.589,39,LAL,9,95,12,0.525,9,2014-3-19,16,26,125,6,13
27,43,118,8,4,26,12,0.576,DET,7,43,46,13,27,86,31,19,12,36,10,22,0.527,0.505,44,DEN,12,95,10,0.603,11,2014-3-19,19,27,109,5,-6
25,46,122,8,4,29,16,0.542,MIN,9,44,51,25,26,95,38,19,13,41,10,25,0.582,0.533,47,DAL,8,92,10,0.575,9,2014-3-19,31,27,123,4,-5
35,51,104,2,5,27,7,0.553,CHO,7,40,39,10,19,75,36,21,15,31,9,27,0.548,0.524,37,BRK,15,85,8,0.575,9,2014-3-19,12,20,99,2,-6.5
12,37,101,9,5,17,13,0.591,MIA,1,40,36,12,29,77,26,10,12,27,4,29,0.548,0.519,39,BOS,11,81,9,0.614,13,2014-3-19,15,28,96,2,4.5
25,43,116,5,5,27,9,0.593,WAS,5,38,43,15,32,81,28,20,11,32,12,25,0.528,0.489,41,POR,15,90,11,0.63,14,2014-3-20,17,35,103,1,-5.5
19,40,129,6,3,28,15,0.671,MIN,11,38,44,18,36,85,26,15,14,35,12,28,0.546,0.506,49,HOU,14,87,9,0.691,16,2014-3-20,23,38,106,7,-7.5
25,36,115,7,1,12,15,0.588,MIL,6,39,42,29,26,80,29,21,10,34,3,23,0.566,0.506,43,GSW,7,80,8,0.632,8,2014-3-20,39,27,110,3,-12.5
24,53,95,8,7,31,12,0.494,OKC,9,38,36,16,27,81,35,15,16,27,10,21,0.521,0.483,36,CLE,18,89,9,0.519,8,2014-3-20,20,22,102,0,9.5
33,47,118,10,4,36,18,0.446,OKC,10,38,57,31,17,101,38,28,14,43,12,18,0.519,0.449,41,TOR,9,98,14,0.511,8,2014-3-21,38,29,119,8,3
18,52,79,7,7,25,15,0.425,SAS,3,36,48,22,17,80,39,11,9,41,5,18,0.472,0.414,32,SAC,13,93,7,0.449,4,2014-3-21,27,14,99,9,8
35,53,98,8,3,16,11,0.507,DET,11,39,39,10,17,73,39,24,19,35,4,22,0.453,0.456,33,PHO,14,90,4,0.554,8,2014-3-21,26,25,92,7,-8.5
21,47,92,6,2,29,10,0.429,NYK,8,34,53,18,20,91,38,14,11,34,7,29,0.5,0.457,34,PHI,9,82,19,0.459,10,2014-3-21,25,41,93,1,12
16,43,91,7,1,14,14,0.513,MEM,9,36,34,11,20,75,28,14,15,24,3,17,0.497,0.475,35,MIA,15,79,10,0.555,7,2014-3-21,17,20,86,5,-4.5
23,44,107,9,7,25,21,0.511,WAS,12,42,44,23,32,91,35,14,19,33,10,21,0.586,0.54,43,LAL,9,87,11,0.529,7,2014-3-21,29,19,117,5,5
25,36,91,12,10,11,16,0.443,CHI,4,28,51,18,27,79,26,21,13,38,5,17,0.451,0.396,34,IND,10,77,13,0.506,2,2014-3-21,24,11,79,9,-6.5
17,35,122,8,4,30,16,0.607,DEN,11,40,48,13,28,89,25,14,16,33,13,24,0.587,0.574,48,DAL,10,81,15,0.632,12,2014-3-21,21,22,106,5,-8
24,37,114,7,3,27,11,0.622,BOS,6,35,39,19,30,78,25,17,11,32,9,20,0.526,0.476,44,BRK,12,83,7,0.644,9,2014-3-21,23,17,98,3,-8.5
27,40,105,10,6,13,16,0.494,NOP,7,36,34,35,22,85,33,21,15,26,4,20,0.624,0.543,38,ATL,7,70,8,0.542,8,2014-3-21,43,28,111,3,-6
26,45,89,7,5,17,14,0.46,ORL,6,31,39,19,17,75,39,20,13,33,7,20,0.491,0.437,29,UTA,6,79,6,0.515,11,2014-3-22,24,27,88,6,-4.5
17,33,105,4,6,26,6,0.554,MIA,12,37,38,13,23,84,28,12,15,27,8,27,0.59,0.562,43,NOP,5,73,11,0.574,7,2014-3-22,17,17,95,4,5
17,35,82,7,5,15,12,0.473,IND,4,27,47,11,14,75,27,11,10,37,6,14,0.443,0.405,33,MEM,8,74,10,0.497,5,2014-3-22,14,13,71,8,-3
17,46,112,9,2,29,13,0.608,DET,13,42,40,7,31,83,30,11,15,33,12,29,0.522,0.516,45,LAC,16,93,7,0.619,11,2014-3-22,13,29,103,10,-13.5
29,40,90,10,6,28,18,0.422,SAS,4,35,54,19,21,77,31,25,11,43,10,24,0.495,0.449,31,GSW,9,89,11,0.501,3,2014-3-22,25,15,99,8,-3.5
17,31,111,9,10,35,16,0.533,HOU,7,38,49,30,32,92,26,13,13,36,12,31,0.628,0.557,46,CLE,5,79,13,0.558,6,2014-3-22,34,17,118,4,8
31,48,91,3,6,20,15,0.479,PHI,6,30,44,20,23,70,29,24,10,33,1,11,0.419,0.351,31,CHI,19,87,11,0.544,5,2014-3-22,22,14,81,9,-16
19,36,124,4,3,27,5,0.564,POR,7,34,50,17,28,94,28,18,9,38,9,17,0.502,0.458,49,CHO,8,84,12,0.606,8,2014-3-22,22,19,94,8,-1
28,38,96,13,2,20,16,0.475,ATL,12,33,45,15,17,80,30,20,16,33,5,17,0.507,0.467,34,TOR,8,76,12,0.52,8,2014-3-23,20,24,86,4,-7.5
36,40,124,3,6,18,10,0.552,MIL,5,42,44,19,19,86,29,29,12,31,4,25,0.545,0.518,44,SAC,11,85,13,0.609,7,2014-3-23,30,20,107,3,-7
19,33,100,5,3,18,12,0.532,CLE,7,42,34,13,21,77,30,18,13,25,9,17,0.693,0.674,35,NYK,3,69,9,0.586,12,2014-3-23,17,27,106,2,-10
37,42,120,5,4,27,12,0.484,PHO,9,46,38,23,25,91,33,32,19,22,12,16,0.685,0.65,40,MIN,9,80,16,0.559,8,2014-3-23,29,23,127,3,-2.5
29,46,103,5,3,19,14,0.5,ORL,9,37,34,14,20,80,33,23,18,27,6,26,0.525,0.488,37,LAL,13,82,7,0.555,6,2014-3-23,17,16,94,4,-3.5
18,46,105,8,7,15,15,0.5,WAS,15,41,38,15,26,91,34,14,24,28,5,20,0.549,0.512,40,DEN,12,85,10,0.531,11,2014-3-23,18,27,102,6,-1.5
31,47,104,8,2,30,13,0.44,BRK,2,34,52,28,21,91,33,24,13,34,11,17,0.543,0.47,35,DAL,14,84,18,0.497,10,2014-3-23,33,31,107,9,-4.5
28,53,94,6,2,17,7,0.452,DET,7,46,33,13,16,83,37,19,13,21,9,23,0.627,0.608,34,UTA,16,83,12,0.493,7,2014-3-24,18,27,114,2,2
16,37,113,13,3,33,17,0.639,PHI,9,36,47,8,31,79,25,12,13,41,11,22,0.474,0.472,44,SAS,12,88,6,0.657,13,2014-3-24,18,27,91,4,-20
21,42,117,7,2,28,14,0.567,DEN,13,30,40,27,32,89,30,16,20,33,9,20,0.507,0.448,45,OKC,12,77,7,0.595,11,2014-3-24,40,22,96,6,-11
27,46,109,9,4,40,15,0.524,BRK,7,33,53,28,19,85,31,20,11,39,10,16,0.5,0.422,40,NOP,15,90,14,0.563,9,2014-3-24,32,20,104,5,-1
23,44,93,6,2,39,9,0.47,POR,14,28,48,24,16,84,34,14,15,35,11,18,0.53,0.453,37,MIA,10,74,13,0.494,5,2014-3-24,27,15,91,4,-6.5
13,42,109,7,4,24,14,0.56,MIN,4,34,54,17,25,91,28,7,10,38,7,19,0.466,0.417,48,MEM,14,90,16,0.563,6,2014-3-24,20,12,92,4,-7.5
27,38,106,6,2,13,13,0.538,MIL,7,41,40,11,29,78,27,22,10,33,5,27,0.532,0.512,38,LAC,11,85,7,0.59,8,2014-3-24,16,18,98,6,-16.5
16,42,89,5,4,10,10,0.44,IND,7,27,46,19,22,84,36,15,15,37,4,11,0.468,0.397,35,CHI,6,73,9,0.489,4,2014-3-24,21,15,77,7,-1.5
25,42,89,5,7,27,9,0.395,HOU,7,39,38,10,12,86,31,21,12,25,12,22,0.556,0.549,32,CHO,11,82,13,0.459,4,2014-3-24,18,21,100,4,5
33,39,95,10,1,24,17,0.472,PHO,8,38,32,14,18,72,32,27,18,25,12,21,0.629,0.595,30,ATL,7,74,7,0.549,8,2014-3-24,16,23,102,3,2.5
22,50,95,4,4,26,13,0.471,POR,10,32,50,14,19,85,34,15,15,34,7,17,0.455,0.413,37,ORL,16,86,16,0.502,6,2014-3-25,17,17,85,3,6.5
15,32,127,9,4,15,16,0.687,NYK,10,36,38,20,32,83,24,13,15,30,4,23,0.559,0.514,48,LAL,8,74,8,0.709,18,2014-3-25,27,28,96,2,7.5
28,38,128,9,2,33,20,0.583,OKC,14,46,48,15,27,90,28,23,21,36,12,27,0.587,0.559,45,DAL,10,93,12,0.625,15,2014-3-25,19,38,119,4,2.5
33,38,102,6,3,32,14,0.543,TOR,6,35,49,16,27,70,25,26,7,39,14,30,0.503,0.477,36,CLE,13,88,10,0.603,4,2014-3-25,26,13,100,9,4.5
21,39,93,8,4,28,14,0.494,PHO,9,37,35,11,21,81,33,13,19,28,14,22,0.617,0.587,37,WAS,6,75,7,0.515,6,2014-3-26,12,19,99,1,1.5
26,41,87,6,2,9,12,0.5,MEM,9,36,35,15,22,69,31,18,10,29,4,22,0.529,0.481,32,UTA,10,79,6,0.541,5,2014-3-26,16,16,91,4,8.5
20,43,108,13,6,19,21,0.534,DEN,11,38,43,20,30,88,34,14,18,30,7,22,0.548,0.5,43,SAS,9,83,13,0.558,8,2014-3-26,25,20,103,6,-13.5
35,34,99,3,4,26,10,0.522,NYK,7,40,32,12,19,69,27,27,14,24,15,25,0.68,0.651,33,SAC,7,73,8,0.586,6,2014-3-26,13,17,107,2,2.5
25,40,98,7,9,30,11,0.439,LAC,6,33,53,17,24,90,28,19,12,36,13,25,0.52,0.494,38,NOP,12,80,17,0.485,3,2014-3-26,28,12,96,9,7.5
16,40,107,9,2,28,19,0.552,ATL,17,31,45,14,31,86,34,12,25,38,7,21,0.466,0.421,43,MIN,6,82,7,0.575,9,2014-3-26,16,22,83,1,-5.5
21,37,84,6,9,19,10,0.414,MIA,8,28,37,21,18,81,32,17,18,26,6,13,0.563,0.508,30,IND,5,61,11,0.465,7,2014-3-26,29,14,83,0,-2
13,45,96,3,2,26,11,0.53,CLE,5,37,48,14,27,84,32,7,10,37,9,18,0.508,0.488,39,DET,13,85,11,0.535,11,2014-3-26,24,26,97,5,-6.5
23,32,116,5,4,37,8,0.543,BRK,3,40,49,14,27,92,29,16,9,34,17,29,0.616,0.584,46,CHO,3,83,15,0.568,8,2014-3-26,16,21,111,1,-2
22,48,90,4,3,23,9,0.462,TOR,8,36,36,16,23,79,37,17,16,28,11,17,0.563,0.519,32,BOS,11,80,8,0.507,9,2014-3-26,18,22,99,5,3.5
34,38,108,10,1,21,18,0.6,LAL,9,42,33,14,15,70,25,24,20,24,7,23,0.565,0.535,39,MIL,13,85,9,0.636,6,2014-3-27,18,10,105,8,-2.5
34,39,120,9,5,36,20,0.539,PHI,13,35,57,14,27,90,25,23,21,40,14,23,0.492,0.467,44,HOU,14,90,17,0.572,9,2014-3-27,22,26,98,6,-19.5
27,41,103,10,3,26,17,0.532,LAC,12,38,43,22,21,79,28,19,19,32,11,22,0.586,0.53,37,DAL,13,82,11,0.567,10,2014-3-27,25,20,109,4,-1
17,47,85,4,5,26,10,0.429,POR,6,37,39,16,17,84,34,13,13,29,10,24,0.56,0.525,34,ATL,13,80,10,0.465,4,2014-3-27,21,22,100,1,5
17,48,91,5,9,13,8,0.431,IND,6,28,43,20,20,87,35,16,17,31,2,13,0.433,0.367,34,WAS,13,79,12,0.482,7,2014-3-28,25,23,78,4,1.5
22,34,105,7,2,18,10,0.494,BOS,10,40,36,17,23,86,26,20,16,24,6,22,0.607,0.566,40,TOR,8,76,12,0.549,5,2014-3-28,20,20,103,5,-9.5
23,37,112,7,2,25,12,0.534,NYK,8,35,56,10,18,88,24,18,11,38,8,14,0.468,0.448,40,PHO,13,87,18,0.571,14,2014-3-28,16,33,88,7,-6
35,36,110,7,7,22,17,0.483,CHO,6,43,57,11,17,87,27,26,10,38,8,24,0.509,0.485,39,ORL,9,97,19,0.537,6,2014-3-28,14,18,105,6,4.5
25,49,94,6,1,18,14,0.543,SAC,8,31,38,10,26,69,32,19,16,35,9,17,0.44,0.418,33,OKC,17,85,3,0.588,9,2014-3-28,16,23,81,8,-13
32,31,102,8,5,21,13,0.549,UTA,9,33,37,22,26,71,25,24,18,26,7,26,0.595,0.537,36,NOP,6,68,11,0.599,6,2014-3-28,27,14,95,8,-7
40,26,143,15,2,25,21,0.724,LAL,6,44,49,12,33,76,12,33,8,40,7,22,0.493,0.466,51,MIN,14,102,9,0.764,8,2014-3-28,15,18,107,2,-11.5
14,33,100,9,4,12,12,0.549,MEM,5,41,43,9,22,81,24,11,9,33,2,24,0.528,0.519,40,GSW,9,81,10,0.574,9,2014-3-28,16,20,93,6,-2
21,47,78,6,4,19,11,0.399,MIA,6,43,36,16,20,79,37,15,8,24,8,31,0.62,0.595,30,DET,10,79,12,0.442,3,2014-3-28,22,24,110,4,5
